CODICE,TIPO,DESTINAZIONE,ZONA,ESPERIENZE,DESCRIZIONE
XTHBA01,X,THAILANDIA,BANGKOK,Tour dei Templi,"Un tour di mezza giornata che copre le attrazioni principali come il Palazzo Reale, il Tempio del Buddha di Smeraldo, Wat Trimit (Buddha d'Oro) e Wat Pho"
XTHBA02,X,THAILANDIA,BANGKOK,Damnoen Saduak e Maeklong,Mercato di Damnoen Saduak e Mercato ferroviario di Maeklong
XTHBA03,X,THAILANDIA,BANGKOK,Antico Siam,Tour guidato dei templi di Ayutthaya
XTHBA04,X,THAILANDIA,BANGKOK,Tour Ferrovia della morte,Tour della ferrovia della morte e dell'Hellfire Pass
XTHBA05,X,THAILANDIA,BANGKOK,Santuario degli Elefanti,Scopri la vita degli elefanti in modo etico con questa escursione di mezza giornata in un santuario degli elefanti nella giungla
XTHBA06,X,THAILANDIA,BANGKOK,Escursione a Pattaya da Bangkok,Escursione di un giorno a Pattaya Koh Larn e Santuario della Verità
XTHBA07,X,THAILANDIA,BANGKOK,Tour Privato di Bangkok in auto  (min2),"Tour in auto del Grand Palace, del Wat Pho e del Wat Arun"
XTHBA08,X,THAILANDIA,BANGKOK,Tuk Tuk Tour,"Esplora la città di notte con un tour in tuk-tuk, che può includere visite ai mercati e assaggi di street food, ad esempio a Chinatown. "
XTHBA09,X,THAILANDIA,BANGKOK,Mahanakhon SkyWalk,Biglietto d'ingresso per Mahanakhon SkyWalk con opzioni
XTHBA10,X,THAILANDIA,BANGKOK,Crociera di Lusso,"Crociera di lusso con cena, birra e vino a volontà"
XTHBA11,X,THAILANDIA,BANGKOK,Coocking Class Thailandese,Corso di cucina tailandese e tour del mercato
XTHBA12,X,THAILANDIA,BANGKOK,Muay Thai Show,Biglietto per lo spettacolo Muay Thai Boxing nel Rajadamnerm Stadium
XTHBA13,X,THAILANDIA,BANGKOK,Tour dei club di Bangkok,"Scopri i migliori bar e club con gente del posto, espatriati e viaggiatori. Goditi gli shot di benvenuto in una serata sicura, divertente e piena di energia"
XTHCH01,X,THAILANDIA,CHIANG MAI,Tour dei Templi di Chiang Mai,Tour di mezza giornata del Wat Pha Lat e del Wat Phra That Doi Suthep
XTHCH02,X,THAILANDIA,CHIANG MAI,Tour dei Templi di Chiang Rai,Escursione di un giorno ai templi di Chiang Rai
